Test Actual Price,Test Predicted Price ,%Predict 
90.0,113.70604326896918,126.34004807663241
499.0,326.6433687173376,65.45959292932618
87.0,113.70604326896918,130.69660145858526
133.0,111.65858440252485,83.95382285904124
117.0,134.7462069520576,115.16769824962188
102.0,158.14904855191048,155.0480868155985
59.0,113.70604326896918,192.722107235541
131.0,131.13543667653857,100.10338677598365
172.0,134.7462069520576,78.34081799538232
112.0,113.70604326896918,101.52325291872248
194.0,145.81651778599448,75.1631534979353
78.0,113.70604326896918,145.7769785499605
83.0,158.14904855191048,190.54102235169938
125.0,125.19341773942469,100.15473419153975
69.0,113.70604326896918,164.79136705647707
158.0,113.70604326896918,71.96585017023367
143.0,145.81651778599448,101.9695928573388
220.0,141.99053069929394,64.54115031786088
170.0,145.81651778599448,85.77442222705558
162.0,179.1892122349989,110.61062483641908
97.0,113.70604326896918,117.22272501955587
205.0,145.81651778599448,71.13000867609487
123.0,179.1892122349989,145.6822863699178
159.0,267.0569361598136,167.96033720742992
112.0,113.70604326896918,101.52325291872248
112.0,113.70604326896918,101.52325291872248
96.0,125.19341773942469,130.40981014523405
82800.0,69597.69521686134,84.05518745997746
175.0,141.99053069929394,81.13744611388225
185.0,190.25952306893578,102.842985442668
165.0,145.81651778599448,88.37364714302696
129.0,134.7462069520576,104.45442399384311
100.0,134.7462069520576,134.7462069520576
142.0,145.81651778599448,102.68768858168625
86.0,113.70604326896918,132.2163293825223
98.0,113.70604326896918,116.02657476425426
95.0,141.99053069929394,149.46371652557258
90.0,344.0475726286069,382.2750806984521
104.0,150.61607770979938,144.82315164403786
67.0,113.70604326896918,169.71051234174504
337.0,134.7462069520576,39.984037671233715
145.0,145.81651778599448,100.56311571447895
98.0,113.70604326896918,116.02657476425426
1704.0,726.3443091720457,42.625839740143526
47.0,141.99053069929394,302.10751212615736
129.0,134.7462069520576,104.45442399384311
91.0,113.70604326896918,124.95169589996613
165.0,145.81651778599448,88.37364714302696
101.0,134.7462069520576,133.41208609114614
135.0,113.70604326896918,84.22669871775496
133.0,141.99053069929394,106.75979751826613
87.0,113.70604326896918,130.69660145858526
145.0,134.7462069520576,92.92841858762594
84.0,134.7462069520576,160.4121511334019
496.0,604.6279300145694,121.90079234164706
337.0,190.25952306893578,56.45683177119756
127.0,113.70604326896918,89.53231753462141
250.0,159.2636641029455,63.70546564117821
130.0,113.70604326896918,87.46618712997629
169.0,145.81651778599448,86.28196318697898
55.0,113.70604326896918,206.73826048903487
254.0,141.99053069929394,55.901783739879505
115.0,113.70604326896918,98.87482023388624
46.0,113.70604326896918,247.18705058471562
98.0,113.70604326896918,116.02657476425426
102.0,131.13543667653857,128.5641536044496
113.0,134.7462069520576,119.24443093102444
190.0,326.6433687173376,171.91756248280925
101.0,113.70604326896918,112.58024086036554
89.0,113.70604326896918,127.75959917861705
333.0,141.99053069929394,42.63979900879698
72.0,113.70604326896918,157.9250600957905
106.0,113.70604326896918,107.26985214053697
232.0,134.7462069520576,58.0802616172662
109.0,107.91017204669429,99.00015784100393
40.0,113.70604326896918,284.26510817242297
71.0,113.70604326896918,160.149356716858
105.0,113.70604326896918,108.29146977997064
115.0,141.99053069929394,123.47002669503821
83.0,113.70604326896918,136.99523285417973
204.0,145.81651778599448,71.47868518921298
98.0,145.81651778599448,148.79236508774946
123.0,131.13543667653857,106.61417615978746
111.0,113.70604326896918,102.43787681889116
541.0,717.1156758013483,132.55372935329913
55.0,113.70604326896918,206.73826048903487
109.0,141.99053069929394,130.26654192595774
127.0,125.19341773942469,98.57749428301157
71.0,113.70604326896918,160.149356716858
85.0,113.70604326896918,133.77181561055198
91.0,113.70604326896918,124.95169589996613
190.0,326.6433687173376,171.91756248280925
77.0,125.19341773942469,162.58885420704505
56.0,113.70604326896918,203.04650583744495
136.0,125.19341773942469,92.05398363192991
300.0,145.81651778599448,48.605505928664826
81.0,113.70604326896918,140.37783119625823
156.0,141.99053069929394,91.01957096108586
133.0,158.14904855191048,118.90905906158682
211.0,125.19341773942469,59.33337333622023
124.0,115.30555673025682,92.98835220182002
61.0,113.70604326896918,186.40334962126096
135.0,131.13543667653857,97.13736050113968
94.0,113.70604326896918,120.96387581805233
185.0,125.19341773942469,67.67211769698632
85.0,113.70604326896918,133.77181561055198
272.0,134.7462069520576,49.539046673550594
155.0,134.12204747118335,86.53035320721506
2600.0,1280.2662329338405,49.241008958993866
6653.0,5956.221538161588,89.52685312132253
145.0,113.70604326896918,78.41796087515117
82.0,113.70604326896918,138.66590642557216
92.0,113.70604326896918,123.59352529235781
135.0,145.81651778599448,108.01223539703295
230.0,70.6861161388213,30.733093973400567
120.0,134.7462069520576,112.28850579338135
96.0,125.19341773942469,130.40981014523405
87.0,134.7462069520576,154.88069764604322
177.0,141.99053069929394,80.22063881316042
87.0,134.7462069520576,154.88069764604322
92.0,113.70604326896918,123.59352529235781
224.0,326.6433687173376,145.82293246309715
100.0,113.70604326896918,113.70604326896918
97.0,113.70604326896918,117.22272501955587
90.0,113.70604326896918,126.34004807663241
81.0,113.70604326896918,140.37783119625823
95.0,130.29606038448281,137.1537477731398
93.0,113.70604326896918,122.26456265480556
185.0,145.81651778599448,78.81973934378081
109.0,113.70604326896918,104.31747088896255
85.0,113.70604326896918,133.77181561055198
76.0,113.70604326896918,149.61321482759104
194.0,145.81651778599448,75.1631534979353
100.0,179.1892122349989,179.1892122349989
107.0,100.91338515919412,94.31157491513468
67.0,113.70604326896918,169.71051234174504
123.0,113.70604326896918,92.4439376170481
60.0,113.70604326896918,189.51007211494863
135.0,145.81651778599448,108.01223539703295
104.0,125.19341773942469,120.37828628790837
126.0,125.19341773942469,99.35985534874975
119.0,113.70604326896918,95.55129686467998
97.0,113.70604326896918,117.22272501955587
135.0,145.81651778599448,108.01223539703295
66.0,113.70604326896918,172.28188374086238
78.0,113.70604326896918,145.7769785499605
165.0,134.12204747118335,81.28608937647476
165.0,145.81651778599448,88.37364714302696
147.0,145.81651778599448,99.19491005849964
90.0,125.19341773942469,139.10379748824965
200.0,125.19341773942469,62.596708869712344
126.0,131.13543667653857,104.07574339407823
97.0,113.70604326896918,117.22272501955587
117.0,91.7262798219098,78.39852976231607
108.0,113.70604326896918,105.28337339719369
332.0,299.6045673456656,90.24233956194747
107.0,99.23872234647689,92.74646948268868
135.0,145.81651778599448,108.01223539703295
156.0,145.81651778599448,93.47212678589389
127.0,134.7462069520576,106.09937555280126
57.0,158.14904855191048,277.45447114370256
110.0,131.13543667653857,119.2140333423078
111.0,113.70604326896918,102.43787681889116
150.0,113.70604326896918,75.80402884597946
95.0,125.19341773942469,131.7825449888681
94.0,113.70604326896918,120.96387581805233
85.0,113.70604326896918,133.77181561055198
1360.0,1343.58419349734,98.79295540421617
151.0,141.99053069929394,94.03346403926751
112.0,125.19341773942469,111.77983726734347
114.0,113.70604326896918,99.74214321839402
1555.0,2500.8812829826893,160.82837832686104
122.0,113.70604326896918,93.20167481063048
116.0,113.70604326896918,98.02245109393894
475.0,384.8786688655679,81.02708818222482
100.0,113.70604326896918,113.70604326896918
312.0,326.6433687173376,104.69338740940306
65.0,113.70604326896918,174.93237425995258
368.0,145.81651778599448,39.62405374619415
69.0,145.81651778599448,211.32828664636884
55.0,113.70604326896918,206.73826048903487
65.0,113.70604326896918,174.93237425995258
229.0,145.81651778599448,63.675335277726845
106.0,113.70604326896918,107.26985214053697
241.0,571.0111260964647,236.9340772184501
87.0,113.70604326896918,130.69660145858526
160.0,134.7462069520576,84.216379345036
118.0,113.70604326896918,96.3610536177705
118.0,113.70604326896918,96.3610536177705
78.0,113.70604326896918,145.7769785499605
123.0,125.19341773942469,101.78326645481681
196.0,209.9021074154707,107.09291194666872
105.0,125.19341773942469,119.2318264184997
144.0,125.19341773942469,86.93987343015604
68.0,134.7462069520576,198.15618669420238
55.0,113.70604326896918,206.73826048903487
638.0,583.1521202780802,91.40315364860191
155.0,141.99053069929394,91.60679399954448
89.0,125.19341773942469,140.66676150497156
79.0,113.70604326896918,143.93170034046733
112.0,134.7462069520576,120.30911335005143
342.0,145.81651778599448,42.63640870935511
211.0,113.70604326896918,53.88912003268682
107.0,113.70604326896918,106.26733015791513
133.0,131.13543667653857,98.59807268912675
3000.0,1194.21024517283,39.807008172427665
225.0,571.0111260964647,253.7827227095399
75.0,113.70604326896918,151.60805769195892
133.0,550.9305642663858,414.23350696720735
80.0,125.19341773942469,156.49177217428084
141.0,113.70604326896918,80.64258387870154
88.0,113.70604326896918,129.2114128056468
235.0,1170.314236016409,498.006057879323
135.0,113.70604326896918,84.22669871775496
115.0,131.13543667653857,114.0308145013379
99.0,111.15355638265447,112.27631957843886
30.0,113.70604326896918,379.02014422989726
262.0,326.6433687173376,124.67304149516703
217.0,145.81651778599448,67.19655197511265
117.0,195.05908299274066,166.7171649510604
99.0,143.68172762941822,145.13305821153355
354.0,406.43039799369666,114.81084689087476
111.0,145.85307388096993,131.39916565853147
102.0,125.19341773942469,122.73864484257322
93.0,131.13543667653857,141.00584588875117
229.0,585.011950033106,255.4637336389109
62.0,113.70604326896918,183.39684398220837
188.0,145.81651778599448,77.56197754574174
207.0,580.9670092774792,280.66039095530397
151.0,134.7462069520576,89.23589864374676
90.0,113.70604326896918,126.34004807663241
230.0,145.81651778599448,63.39848599391065
85.0,125.19341773942469,147.28637381108786
94.0,113.70604326896918,120.96387581805233
130.0,88.78334963007032,68.29488433082332
98.0,99.23872234647689,101.26400239436417
107.0,99.23872234647689,92.74646948268868
105.0,113.70604326896918,108.29146977997064
75.0,134.7462069520576,179.66160926941015
99.0,113.70604326896918,114.85458916057493
128.0,113.70604326896918,88.83284630388218
78.0,113.70604326896918,145.7769785499605
82.0,113.70604326896918,138.66590642557216
138.0,113.70604326896918,82.39568352823854
160.0,141.99053069929394,88.74408168705872
104.0,113.70604326896918,109.33273391247036
113.0,113.70604326896918,100.62481705218511
135.0,145.81651778599448,108.01223539703295
120.0,134.7462069520576,112.28850579338135
78.0,113.70604326896918,145.7769785499605
74.0,158.14904855191048,213.7149304755547
65.0,113.70604326896918,174.93237425995258
126.0,113.70604326896918,90.24289148330887
89.0,134.7462069520576,151.4002325304018
150.0,156.9233847149068,104.61558980993786
125.0,113.70604326896918,90.96483461517535
1267.0,1343.58419349734,106.0445298735075
71.0,125.19341773942469,176.3287573794714
109.0,113.70604326896918,104.31747088896255
112.0,113.70604326896918,101.52325291872248
278.0,299.6045673456656,107.7714271027574
106.0,113.70604326896918,107.26985214053697
375.0,145.81651778599448,38.88440474293186
162.0,125.19341773942469,77.27988749347203
177.0,125.19341773942469,70.73074448555067
118.0,113.70604326896918,96.3610536177705
135.0,113.70604326896918,84.22669871775496
59.0,113.70604326896918,192.722107235541
45.0,113.70604326896918,252.68009615326483
115.0,54.891231763339405,47.7315058811647
209.0,134.7462069520576,64.47186935505148
103.0,113.70604326896918,110.39421676598951
111.0,113.70604326896918,102.43787681889116
223.0,145.81651778599448,65.3885729982038
114.0,134.7462069520576,118.19842715092773
139.0,141.99053069929394,102.15146093474384
215.0,145.81651778599448,67.82163617953232
59.0,113.70604326896918,192.722107235541
92.0,113.70604326896918,123.59352529235781
125.0,134.7462069520576,107.79696556164609
129.0,113.70604326896918,88.14421958834821
170.0,141.99053069929394,83.52384158781997
875.0,326.6433687173376,37.330670710552866
105.0,125.19341773942469,119.2318264184997
189.0,158.14904855191048,83.67674526556111
294.0,145.81651778599448,49.59745502924982
86.0,113.70604326896918,132.2163293825223
180.0,340.4356635826266,189.13092421257033
94.0,113.70604326896918,120.96387581805233
165.0,145.81651778599448,88.37364714302696
120.0,134.7462069520576,112.28850579338135
214.0,113.70604326896918,53.13366507895756
190.0,125.19341773942469,65.89127249443405
131.0,267.0569361598136,203.8602566105447
167.0,125.19341773942469,74.96611840684113
85.0,134.7462069520576,158.5249493553619
185.0,102.79659065584666,55.56572467883603
75.0,113.70604326896918,151.60805769195892
117.0,72.27427167942095,61.77288177728286
1364.0,1419.1447463514392,104.04286996711431
99.0,113.70604326896918,114.85458916057493
229.0,134.7462069520576,58.84113840701205
111.0,141.99053069929394,127.91939702639095
101.0,113.70604326896918,112.58024086036554
84.0,99.23872234647689,118.1413361267582
180.0,145.81651778599448,81.00917654777471
112.0,113.70604326896918,101.52325291872248
132.0,125.19341773942469,94.84349828744296
70.0,99.23872234647689,141.76960335210984
65.0,113.70604326896918,174.93237425995258
102.0,113.70604326896918,111.4765130087933
124.0,143.68172762941822,115.87236099146632
101.0,125.19341773942469,123.95387894992544
114.0,113.70604326896918,99.74214321839402
126.0,113.70604326896918,90.24289148330887
142.0,134.7462069520576,94.89169503666028
122.0,125.19341773942469,102.6175555241186
400.0,323.89023063573404,80.97255765893351
125.0,238.9452571797156,191.1562057437725
107.0,131.13543667653857,122.5564828752697
115.0,145.81651778599448,126.7969719878213
113.0,113.70604326896918,100.62481705218511
73.0,113.70604326896918,155.76170310817696
133.0,145.81651778599448,109.6364795383417
137.0,145.81651778599448,106.43541444233173
250.0,573.1345513513093,229.25382054052372
175.0,145.81651778599448,83.3237244491397
192.0,145.81651778599448,75.94610301353879
225.0,145.81651778599448,64.80734123821978
290.0,326.6433687173376,112.63564438528881
202.0,578.9444801349983,286.60617828465263
190.0,134.7462069520576,70.91905629055664
366.0,323.89023063573404,88.49459853435356
179.0,134.7462069520576,75.27721058774168
103.0,125.19341773942469,121.54700751400456
116.0,125.19341773942469,107.92536012019369
111.0,113.70604326896918,102.43787681889116
274.0,209.04503766570045,76.29380936704396
133.0,179.1892122349989,134.72873100375858
106.0,131.13543667653857,123.71267610994205
275.0,399.10651710918853,145.12964258515944
163.0,113.70604326896918,69.75830875396882
261.0,1170.314236016409,448.3962590101184
147.0,98.97060356914612,67.32694120350077
398.0,406.43039799369666,102.11819045067756
549.0,326.6433687173376,59.49788136927825
240.0,340.4356635826266,141.84819315942775
250.0,113.70604326896918,45.482417307587674
160.0,145.81651778599448,91.13532361624654
444.0,141.99053069929394,31.97984925659774
94.0,158.14904855191048,168.24366867224518
110.0,141.99053069929394,129.08230063572177
100.0,113.70604326896918,113.70604326896918
146.0,145.81651778599448,99.87432725068115
85.0,113.70604326896918,133.77181561055198
154.0,134.7462069520576,87.49753698185559
275.0,102.79659065584666,37.38057842030788
143.0,145.81651778599448,101.9695928573388
129.0,131.13543667653857,101.65537726863457
102.0,113.70604326896918,111.4765130087933
80.0,113.70604326896918,142.13255408621148
109.0,125.19341773942469,114.8563465499309
108.0,100.91338515919412,93.43831959184641
154.0,141.99053069929394,92.20164331122983
915.0,1100.288563290473,120.25011620660906
61.0,113.70604326896918,186.40334962126096
199.0,113.70604326896918,57.13871521053727
2200.0,2500.8812829826893,113.6764219537586
63.0,113.70604326896918,180.48578296661773
124.0,113.70604326896918,91.69842199110418
186.0,113.70604326896918,61.13228132740278
98.0,113.70604326896918,116.02657476425426
115.0,145.81651778599448,126.7969719878213
81.0,113.70604326896918,140.37783119625823
132.0,125.19341773942469,94.84349828744296
134.0,113.70604326896918,84.85525617087252
159.0,125.19341773942469,78.73799857825452
50.0,113.70604326896918,227.41208653793836
89.0,113.70604326896918,127.75959917861705
127.0,113.70604326896918,89.53231753462141
120.0,113.70604326896918,94.75503605747431
107.0,141.99053069929394,132.70143056008777
173.0,134.7462069520576,77.88798089714312
161.0,186.43353598223524,115.79722731815853
87.0,113.70604326896918,130.69660145858526
150.0,131.13543667653857,87.42362445102572
143.0,125.19341773942469,87.54784457302426
77.0,113.70604326896918,147.67018606359633
85.0,179.1892122349989,210.8108379235281
101.0,113.70604326896918,112.58024086036554
189.0,134.7462069520576,71.29428939262307
98.0,113.70604326896918,116.02657476425426
92.0,113.70604326896918,123.59352529235781
32.0,113.70604326896918,355.3313852155287
188.0,326.6433687173376,173.74647272198806
159.0,134.7462069520576,84.74604210821232
203.0,326.6433687173376,160.90806340755546
260.0,326.6433687173376,125.63206489128369
95.0,113.70604326896918,119.69057186207282
190.0,193.59125526423972,101.89013434959986
114.0,125.19341773942469,109.8187874907234
69.0,145.81651778599448,211.32828664636884
171.0,125.19341773942469,73.2125249938156
60.0,113.70604326896918,189.51007211494863
124.0,131.13543667653857,105.75438441656337
178.0,125.19341773942469,70.33338075248578
148.0,113.70604326896918,76.82840761416837
640.0,643.2983665052917,100.51536976645184
947.0,585.011950033106,61.77528511437234
400.0,344.0475726286069,86.01189315715172
67.0,113.70604326896918,169.71051234174504
109.0,99.23872234647689,91.04469940043751
170.0,145.81651778599448,85.77442222705558
260.0,326.6433687173376,125.63206489128369
121.0,141.99053069929394,117.34754603247433
62.0,113.70604326896918,183.39684398220837
155.0,145.81651778599448,94.07517276515773
61.0,113.70604326896918,186.40334962126096
96.0,134.7462069520576,140.36063224172668
412.0,453.03624388818696,109.96025337091918
432.0,340.4356635826266,78.80455175523764
128.0,134.7462069520576,105.270474181295
132.0,125.19341773942469,94.84349828744296
179.0,98.97060356914612,55.290839982763195
134.0,141.99053069929394,105.96308261141338
123.0,179.1892122349989,145.6822863699178
154.0,134.7462069520576,87.49753698185559
125.0,134.12204747118335,107.29763797694667
111.0,141.99053069929394,127.91939702639095
118.0,111.15355638265447,94.19792913784278
128.0,125.19341773942469,97.80735760892554
476.0,578.9444801349983,121.62699162499966
213.0,145.81651778599448,68.45845905445749
157.0,145.81651778599448,92.87676292101558
160.0,145.81651778599448,91.13532361624654
142.0,113.70604326896918,80.074678358429
100.0,113.70604326896918,113.70604326896918
137.0,1534.5873374146688,1120.1367426384443
100.0,134.7462069520576,134.7462069520576
120.0,113.70604326896918,94.75503605747431
128.0,134.7462069520576,105.270474181295
102.0,125.19341773942469,122.73864484257322
180.0,134.7462069520576,74.85900386225423
93.0,125.19341773942469,134.61657821443515
42.0,113.70604326896918,270.7286744499266
145.0,141.99053069929394,97.92450393054754
80.0,113.70604326896918,142.13255408621148
101.0,131.13543667653857,129.83706601637485
232.0,209.9021074154707,90.47504629977186
64.0,113.70604326896918,177.66569260776436
176.0,145.81651778599448,82.85029419658777
154.0,113.70604326896918,73.83509303179817
123.0,134.7462069520576,109.54976174964033
434.0,326.6433687173376,75.26344901321143
22600.0,29582.830725872762,130.8974810879326
126.0,125.19341773942469,99.35985534874975
135.0,141.99053069929394,105.17817088836587
100.0,125.19341773942469,125.19341773942469
159.0,145.81651778599448,91.70850175219778
393.0,696.5065790912187,177.22813717333807
127.0,186.43353598223524,146.79805982853168
54.0,113.70604326896918,210.56674679438737
101.0,131.13543667653857,129.83706601637485
129.0,145.81651778599448,113.03606029922054
75.0,113.70604326896918,151.60805769195892
167.0,145.81651778599448,87.31528011137394
301.0,326.6433687173376,108.51939160044437
280.0,326.6433687173376,116.65834597047771
135.0,331.74418356086227,245.73643226730536
161.0,100.91338515919412,62.679121216890756
465.0,145.81651778599448,31.35839092171924
83.0,113.70604326896918,136.99523285417973
82.0,113.70604326896918,138.66590642557216
86.0,113.70604326896918,132.2163293825223
180.0,145.81651778599448,81.00917654777471
240.0,141.99053069929394,59.16272112470581
360.0,409.29500752977424,113.6930576471595
99.0,113.70604326896918,114.85458916057493
88.0,109.58483485941152,124.52822143114946
187.0,145.81651778599448,77.97674747914142
105.0,134.7462069520576,128.32972090672152
175.0,107.91017204669429,61.66295545525388
81.0,113.70604326896918,140.37783119625823
82.0,113.70604326896918,138.66590642557216
85.0,134.7462069520576,158.5249493553619
83.0,113.70604326896918,136.99523285417973
289.0,577.4463588097971,199.80842865390903
164.0,550.9305642663858,335.93327089413765
115.0,134.7462069520576,117.17061474091966
130.0,113.70604326896918,87.46618712997629
235.0,326.6433687173376,138.99717817759046
185.0,145.81651778599448,78.81973934378081
108.0,113.70604326896918,105.28337339719369
96.0,158.14904855191048,164.7385922415734
92.0,113.70604326896918,123.59352529235781
250.0,225.97004753050922,90.38801901220369
168.0,145.81651778599448,86.79554630118719
118.0,113.70604326896918,96.3610536177705
97.0,113.70604326896918,117.22272501955587
63.0,113.70604326896918,180.48578296661773
176.0,141.99053069929394,80.67643789732611
148.0,113.70604326896918,76.82840761416837
157.0,69.68441724080427,44.38497913427023
55.0,113.70604326896918,206.73826048903487
81.0,113.70604326896918,140.37783119625823
85.0,113.70604326896918,133.77181561055198
240.0,209.04503766570045,87.10209902737519
155.0,113.70604326896918,73.35873759288334
59.0,113.70604326896918,192.722107235541
94.0,134.7462069520576,143.3470286724017
124.0,141.99053069929394,114.5084924994306
65.0,-14.882595120454022,-22.89630018531388
282.0,145.81651778599448,51.7079850304945
125.0,125.19341773942469,100.15473419153975
102.0,113.70604326896918,111.4765130087933
152.0,125.19341773942469,82.36409061804257
149.0,134.12204747118335,90.01479696052573
183.0,673.7585204172425,368.17405487281013
135.0,113.70604326896918,84.22669871775496
200.0,145.81651778599448,72.90825889299724
106.0,141.99053069929394,133.95333084839052
175.0,113.70604326896918,64.97488186798239
130.0,113.70604326896918,87.46618712997629
302.0,186.43353598223524,61.73295893451498
149.0,113.70604326896918,76.31278071742898
80.0,113.70604326896918,142.13255408621148
89.0,113.70604326896918,127.75959917861705
74.0,125.19341773942469,169.18029424246578
115.0,125.19341773942469,108.8638415125432
187.0,571.0111260964647,305.35354336709344
282.0,326.6433687173376,115.83098181465871
140.0,111.0864809259816,79.34748637570115
390.0,218.54732960872062,56.037776822748874
250.0,465.3679141136961,186.14716564547845
101.0,113.70604326896918,112.58024086036554
158.0,141.99053069929394,89.86742449322401
102.0,134.7462069520576,132.10412446280156
169.0,109.58483485941152,64.84309754994764
239.0,571.0111260964647,238.91678916170073
112.0,88.78334963007032,79.27084788399135
110.0,113.70604326896918,103.36913024451744
51.0,113.70604326896918,222.9530260175866
75.0,108.62474228918464,144.83298971891284
101.0,113.70604326896918,112.58024086036554
165.0,141.99053069929394,86.05486709048118
1339.0,1353.5115589721454,101.08376093892049
87.0,113.70604326896918,130.69660145858526
199.0,125.19341773942469,62.9112651956908
155.0,190.25952306893578,122.7480793993134
140.0,134.7462069520576,96.24729068004115
188.0,131.13543667653857,69.75289184922264
449.0,504.78260544658474,112.42374286115474
105.0,134.7462069520576,128.32972090672152
92.0,131.13543667653857,142.53851812667236
231.0,145.81651778599448,63.12403367359069
142.0,130.29606038448281,91.75778900315692
125.0,141.99053069929394,113.59242455943514
178.0,113.70604326896918,63.879799589308526
98.0,179.1892122349989,182.84613493367235
116.0,125.19341773942469,107.92536012019369
90.0,113.70604326896918,126.34004807663241
1600.0,1037.2518652846875,64.82824158029297
638.0,837.1329577581783,131.21206234454206
100.0,145.81651778599448,145.81651778599448
100.0,113.70604326896918,113.70604326896918
251.0,1237.7968976977772,493.1461743815846
92.0,125.19341773942469,136.07980189067902
103.0,113.70604326896918,110.39421676598951
196.0,125.19341773942469,63.87419272419626
92.0,125.19341773942469,136.07980189067902
280.0,465.3679141136961,166.20282646917715
83.0,113.70604326896918,136.99523285417973
138.0,141.99053069929394,102.89168891253185
915.0,227.2079219612925,24.831466881015572
400.0,145.81651778599448,36.45412944649862
160.0,131.13543667653857,81.95964792283661
861.0,1194.21024517283,138.70037690741347
95.0,113.70604326896918,119.69057186207282
106.0,113.70604326896918,107.26985214053697
145.0,134.7462069520576,92.92841858762594
140.0,111.15355638265447,79.39539741618177
112.0,145.81651778599448,130.19331945178078
168.0,209.9021074154707,124.94173060444685
235.0,145.81651778599448,62.0495820365934
94.0,113.70604326896918,120.96387581805233
150.0,1128.9110055012038,752.6073370008025
310.0,99.85366046400718,32.210858214195866
134.0,134.7462069520576,100.55687085974448
88.0,113.70604326896918,129.2114128056468
175.0,33.91313685040897,19.378935343090838
72.0,125.19341773942469,173.87974686031208
97.0,125.19341773942469,129.06537911280896
120.0,131.13543667653857,109.27953056378215
174.0,145.81651778599448,83.80259642873246
1497.0,1419.1447463514392,94.79924825326916
170.0,113.70604326896918,66.88590780527599
140.0,113.70604326896918,81.21860233497799
296.0,134.7462069520576,45.52236721353297
91.0,113.70604326896918,124.95169589996613
343.0,218.51644193952816,63.707417475081094
131.0,111.15355638265447,84.85004304019425
84.0,125.19341773942469,149.03978302312464
115.0,145.81651778599448,126.7969719878213
298.0,145.81651778599448,48.9317173778505
294.0,326.6433687173376,111.10318663855018
81.0,113.70604326896918,140.37783119625823
101.0,113.70604326896918,112.58024086036554
150.0,141.99053069929394,94.66035379952929
87.0,158.14904855191048,181.78051557690858
90.0,113.70604326896918,126.34004807663241
175.0,141.99053069929394,81.13744611388225
239.0,145.81651778599448,61.011095307947485
92.0,96.02767337730664,104.37790584489852
76.0,113.70604326896918,149.61321482759104
74.0,113.70604326896918,153.65681522833674
232.0,141.99053069929394,61.20281495659221
74.0,125.19341773942469,169.18029424246578
100.0,113.70604326896918,113.70604326896918
71500.0,69597.69521686134,97.33943386973614
188.0,141.99053069929394,75.52687803153934
387.0,125.19341773942469,32.34972034610457
102.0,143.68172762941822,140.86443885237082
80.0,113.70604326896918,142.13255408621148
98.0,113.70604326896918,116.02657476425426
120.0,209.04503766570045,174.20419805475038
92.0,113.70604326896918,123.59352529235781
100.0,113.70604326896918,113.70604326896918
495.0,583.4712414205567,117.87297806475891
2191.0,2114.519395657155,96.50932887526952
107.0,125.19341773942469,117.00319414899502
323.0,326.6433687173376,101.12797793106427
173.0,113.70604326896918,65.72603657165848
120.0,141.99053069929394,118.32544224941162
120.0,125.19341773942469,104.32784811618725
110.0,113.70604326896918,103.36913024451744
277.0,-87.81832263143774,-31.703365570916155
82.0,113.70604326896918,138.66590642557216
120.0,209.9021074154707,174.91842284622558
86.0,113.70604326896918,132.2163293825223
254.0,145.81651778599448,57.40807786850176
77.0,113.70604326896918,147.67018606359633
77.0,113.70604326896918,147.67018606359633
58.0,113.70604326896918,196.04490218787788
74.0,113.70604326896918,153.65681522833674
422.0,326.6433687173376,77.40364187614634
143.0,99.23872234647689,69.39770793459923
65.0,113.70604326896918,174.93237425995258
83.0,54.891231763339405,66.13401417269807
104.0,113.70604326896918,109.33273391247036
100.0,145.81651778599448,145.81651778599448
85.0,209.9021074154707,246.94365578290675
25.0,130.29606038448281,521.1842415379313
203.0,326.6433687173376,160.90806340755546
113.0,113.70604326896918,100.62481705218511
96.0,113.70604326896918,118.4437950718429
185.0,326.6433687173376,176.56398309045272
88.0,158.14904855191048,179.71482789989827
162.0,141.99053069929394,87.6484757403049
147.0,125.19341773942469,85.16559029892836
147.0,141.99053069929394,96.59219775462174
83.0,113.70604326896918,136.99523285417973
725.0,1080.7213049764307,149.06500758295596
74.0,113.70604326896918,153.65681522833674
147.0,111.15355638265447,75.6146642058874
238.0,419.40505679170883,176.22061209735665
95.0,113.70604326896918,119.69057186207282
148.0,141.99053069929394,95.9395477697932
116.0,113.70604326896918,98.02245109393894
165.0,145.81651778599448,88.37364714302696
421.0,530.6153490148638,126.03690000353058
96.0,131.13543667653857,136.59941320472768
107.0,131.13543667653857,122.5564828752697
81.0,113.70604326896918,140.37783119625823
202.0,145.81651778599448,72.18639494356162
146.0,111.15355638265447,76.13257286483183
80.0,113.70604326896918,142.13255408621148
78.0,113.70604326896918,145.7769785499605
144.0,141.99053069929394,98.60453520784301
89.0,125.19341773942469,140.66676150497156
129.0,113.70604326896918,88.14421958834821
200.0,134.7462069520576,67.3731034760288
130.0,326.6433687173376,251.26412978256738
205.0,10.702320399150668,5.220644097146668
147.0,125.19341773942469,85.16559029892836
122.0,113.70604326896918,93.20167481063048
220.0,134.7462069520576,61.24827588729891
162.0,131.13543667653857,80.9478004176164
140.0,182.92357300282762,130.65969500201973
115.0,125.19341773942469,108.8638415125432
95.0,134.7462069520576,141.83811258111328
64.0,113.70604326896918,177.66569260776436
102.0,113.70604326896918,111.4765130087933
175.0,550.9305642663858,314.81746529507757
416.0,145.81651778599448,35.05204754471021
136.0,145.81651778599448,107.21802778381945
65.0,113.70604326896918,174.93237425995258
246.0,145.81651778599448,59.275007230079055
