Test Actual Price,Test Predicted Price ,%Predict 
90.0,113.70604326896922,126.34004807663248
499.0,326.6433687173387,65.45959292932639
87.0,113.70604326896922,130.69660145858532
133.0,111.65858440252528,83.95382285904157
117.0,134.74620695205775,115.167698249622
102.0,158.14904855190935,155.0480868155974
59.0,113.70604326896922,192.72210723554107
131.0,131.1354366765387,100.10338677598374
172.0,134.74620695205775,78.34081799538241
112.0,113.70604326896922,101.52325291872253
194.0,145.8165177859938,75.16315349793494
78.0,113.70604326896922,145.77697854996055
83.0,158.14904855190935,190.54102235169802
125.0,125.19341773942456,100.15473419153965
69.0,113.70604326896922,164.79136705647716
158.0,113.70604326896922,71.9658501702337
143.0,145.8165177859938,101.96959285733831
220.0,141.99053069929397,64.5411503178609
170.0,145.8165177859938,85.77442222705517
162.0,179.18921223499794,110.61062483641848
97.0,113.70604326896922,117.22272501955591
205.0,145.8165177859938,71.13000867609453
123.0,179.18921223499794,145.68228636991702
159.0,267.0569361598135,167.9603372074299
112.0,113.70604326896922,101.52325291872253
112.0,113.70604326896922,101.52325291872253
96.0,125.19341773942456,130.4098101452339
82800.0,69597.69521686132,84.05518745997745
175.0,141.99053069929397,81.13744611388228
185.0,190.25952306893396,102.84298544266701
165.0,145.8165177859938,88.37364714302655
129.0,134.74620695205775,104.45442399384322
100.0,134.74620695205775,134.74620695205775
142.0,145.8165177859938,102.68768858168578
86.0,113.70604326896922,132.21632938252236
98.0,113.70604326896922,116.0265747642543
95.0,141.99053069929397,149.4637165255726
90.0,344.04757262860716,382.27508069845237
104.0,150.61607770979987,144.82315164403835
67.0,113.70604326896922,169.7105123417451
337.0,134.74620695205775,39.98403767123375
145.0,145.8165177859938,100.56311571447849
98.0,113.70604326896922,116.0265747642543
1704.0,726.3443091720449,42.625839740143476
47.0,141.99053069929397,302.10751212615736
129.0,134.74620695205775,104.45442399384322
91.0,113.70604326896922,124.95169589996618
165.0,145.8165177859938,88.37364714302655
101.0,134.74620695205775,133.41208609114628
135.0,113.70604326896922,84.22669871775497
133.0,141.99053069929397,106.75979751826614
87.0,113.70604326896922,130.69660145858532
145.0,134.74620695205775,92.92841858762603
84.0,134.74620695205775,160.4121511334021
496.0,604.6279300145703,121.90079234164723
337.0,190.25952306893396,56.456831771197024
127.0,113.70604326896922,89.53231753462144
250.0,159.2636641029447,63.705465641177874
130.0,113.70604326896922,87.46618712997632
169.0,145.8165177859938,86.28196318697857
55.0,113.70604326896922,206.73826048903496
254.0,141.99053069929397,55.90178373987952
115.0,113.70604326896922,98.87482023388628
46.0,113.70604326896922,247.1870505847157
98.0,113.70604326896922,116.0265747642543
102.0,131.1354366765387,128.5641536044497
113.0,134.74620695205775,119.24443093102455
190.0,326.6433687173387,171.91756248280984
101.0,113.70604326896922,112.58024086036558
89.0,113.70604326896922,127.7595991786171
333.0,141.99053069929397,42.639799008796984
72.0,113.70604326896922,157.9250600957906
106.0,113.70604326896922,107.26985214053701
232.0,134.74620695205775,58.080261617266274
109.0,107.91017204669447,99.0001578410041
40.0,113.70604326896922,284.265108172423
71.0,113.70604326896922,160.14935671685805
105.0,113.70604326896922,108.29146977997068
115.0,141.99053069929397,123.47002669503824
83.0,113.70604326896922,136.9952328541798
204.0,145.8165177859938,71.47868518921264
98.0,145.8165177859938,148.79236508774878
123.0,131.1354366765387,106.61417615978755
111.0,113.70604326896922,102.43787681889118
541.0,717.1156758013492,132.5537293532993
55.0,113.70604326896922,206.73826048903496
109.0,141.99053069929397,130.26654192595777
127.0,125.19341773942456,98.57749428301148
71.0,113.70604326896922,160.14935671685805
85.0,113.70604326896922,133.77181561055204
91.0,113.70604326896922,124.95169589996618
190.0,326.6433687173387,171.91756248280984
77.0,125.19341773942456,162.58885420704488
56.0,113.70604326896922,203.04650583744507
136.0,125.19341773942456,92.05398363192982
300.0,145.8165177859938,48.6055059286646
81.0,113.70604326896922,140.3778311962583
156.0,141.99053069929397,91.01957096108589
133.0,158.14904855190935,118.90905906158598
211.0,125.19341773942456,59.33337333622018
124.0,115.30555673025677,92.98835220181998
61.0,113.70604326896922,186.40334962126101
135.0,131.1354366765387,97.13736050113977
94.0,113.70604326896922,120.96387581805237
185.0,125.19341773942456,67.67211769698625
85.0,113.70604326896922,133.77181561055204
272.0,134.74620695205775,49.539046673550644
155.0,134.12204747118275,86.53035320721469
2600.0,1280.2662329338414,49.241008958993895
6653.0,5956.221538161587,89.52685312132252
145.0,113.70604326896922,78.4179608751512
82.0,113.70604326896922,138.66590642557222
92.0,113.70604326896922,123.59352529235785
135.0,145.8165177859938,108.01223539703244
230.0,70.68611613882139,30.733093973400607
120.0,134.74620695205775,112.28850579338146
96.0,125.19341773942456,130.4098101452339
87.0,134.74620695205775,154.8806976460434
177.0,141.99053069929397,80.22063881316043
87.0,134.74620695205775,154.8806976460434
92.0,113.70604326896922,123.59352529235785
224.0,326.6433687173387,145.82293246309763
100.0,113.70604326896922,113.70604326896922
97.0,113.70604326896922,117.22272501955591
90.0,113.70604326896922,126.34004807663248
81.0,113.70604326896922,140.3778311962583
95.0,130.29606038448293,137.15374777313994
93.0,113.70604326896922,122.26456265480562
185.0,145.8165177859938,78.81973934378043
109.0,113.70604326896922,104.31747088896259
85.0,113.70604326896922,133.77181561055204
76.0,113.70604326896922,149.6132148275911
194.0,145.8165177859938,75.16315349793494
100.0,179.18921223499794,179.18921223499794
107.0,100.9133851591944,94.31157491513495
67.0,113.70604326896922,169.7105123417451
123.0,113.70604326896922,92.44393761704815
60.0,113.70604326896922,189.5100721149487
135.0,145.8165177859938,108.01223539703244
104.0,125.19341773942456,120.37828628790822
126.0,125.19341773942456,99.35985534874965
119.0,113.70604326896922,95.55129686468003
97.0,113.70604326896922,117.22272501955591
135.0,145.8165177859938,108.01223539703244
66.0,113.70604326896922,172.28188374086247
78.0,113.70604326896922,145.77697854996055
165.0,134.12204747118275,81.2860893764744
165.0,145.8165177859938,88.37364714302655
147.0,145.8165177859938,99.19491005849919
90.0,125.19341773942456,139.1037974882495
200.0,125.19341773942456,62.59670886971228
126.0,131.1354366765387,104.07574339407833
97.0,113.70604326896922,117.22272501955591
117.0,91.72627982191,78.39852976231624
108.0,113.70604326896922,105.28337339719374
332.0,299.6045673456669,90.24233956194786
107.0,99.2387223464772,92.74646948268898
135.0,145.8165177859938,108.01223539703244
156.0,145.8165177859938,93.47212678589347
127.0,134.74620695205775,106.09937555280138
57.0,158.14904855190935,277.4544711437006
110.0,131.1354366765387,119.21403334230789
111.0,113.70604326896922,102.43787681889118
150.0,113.70604326896922,75.80402884597949
95.0,125.19341773942456,131.78254498886795
94.0,113.70604326896922,120.96387581805237
85.0,113.70604326896922,133.77181561055204
1360.0,1343.5841934973394,98.79295540421613
151.0,141.99053069929397,94.03346403926753
112.0,125.19341773942456,111.77983726734335
114.0,113.70604326896922,99.74214321839405
1555.0,2500.881282982693,160.82837832686127
122.0,113.70604326896922,93.20167481063051
116.0,113.70604326896922,98.02245109393898
475.0,384.8786688655679,81.02708818222482
100.0,113.70604326896922,113.70604326896922
312.0,326.6433687173387,104.69338740940344
65.0,113.70604326896922,174.93237425995264
368.0,145.8165177859938,39.624053746193965
69.0,145.8165177859938,211.32828664636781
55.0,113.70604326896922,206.73826048903496
65.0,113.70604326896922,174.93237425995264
229.0,145.8165177859938,63.67533527772655
106.0,113.70604326896922,107.26985214053701
241.0,571.0111260964644,236.93407721844997
87.0,113.70604326896922,130.69660145858532
160.0,134.74620695205775,84.2163793450361
118.0,113.70604326896922,96.36105361777054
118.0,113.70604326896922,96.36105361777054
78.0,113.70604326896922,145.77697854996055
123.0,125.19341773942456,101.78326645481673
196.0,209.90210741547122,107.09291194666899
105.0,125.19341773942456,119.2318264184996
144.0,125.19341773942456,86.93987343015594
68.0,134.74620695205775,198.15618669420257
55.0,113.70604326896922,206.73826048903496
638.0,583.1521202780795,91.4031536486018
155.0,141.99053069929397,91.6067939995445
89.0,125.19341773942456,140.66676150497142
79.0,113.70604326896922,143.9317003404674
112.0,134.74620695205775,120.30911335005156
342.0,145.8165177859938,42.63640870935491
211.0,113.70604326896922,53.88912003268683
107.0,113.70604326896922,106.26733015791517
133.0,131.1354366765387,98.59807268912684
3000.0,1194.2102451728301,39.80700817242767
225.0,571.0111260964644,253.7827227095397
75.0,113.70604326896922,151.60805769195898
133.0,550.930564266385,414.2335069672067
80.0,125.19341773942456,156.4917721742807
141.0,113.70604326896922,80.64258387870157
88.0,113.70604326896922,129.21141280564686
235.0,1170.3142360164074,498.0060578793223
135.0,113.70604326896922,84.22669871775497
115.0,131.1354366765387,114.03081450133799
99.0,111.15355638265488,112.27631957843928
30.0,113.70604326896922,379.0201442298974
262.0,326.6433687173387,124.67304149516745
217.0,145.8165177859938,67.19655197511236
117.0,195.05908299274006,166.71716495105989
99.0,143.6817276294173,145.13305821153264
354.0,406.43039799369706,114.81084689087488
111.0,145.8530738809697,131.39916565853127
102.0,125.19341773942456,122.73864484257311
93.0,131.1354366765387,141.00584588875128
229.0,585.0119500331056,255.46373363891072
62.0,113.70604326896922,183.39684398220842
188.0,145.8165177859938,77.56197754574139
207.0,580.9670092774802,280.6603909553044
151.0,134.74620695205775,89.23589864374685
90.0,113.70604326896922,126.34004807663248
230.0,145.8165177859938,63.39848599391035
85.0,125.19341773942456,147.2863738110877
94.0,113.70604326896922,120.96387581805237
130.0,88.78334963007063,68.29488433082356
98.0,99.2387223464772,101.26400239436448
107.0,99.2387223464772,92.74646948268898
105.0,113.70604326896922,108.29146977997068
75.0,134.74620695205775,179.66160926941032
99.0,113.70604326896922,114.85458916057499
128.0,113.70604326896922,88.8328463038822
78.0,113.70604326896922,145.77697854996055
82.0,113.70604326896922,138.66590642557222
138.0,113.70604326896922,82.39568352823858
160.0,141.99053069929397,88.74408168705872
104.0,113.70604326896922,109.3327339124704
113.0,113.70604326896922,100.62481705218515
135.0,145.8165177859938,108.01223539703244
120.0,134.74620695205775,112.28850579338146
78.0,113.70604326896922,145.77697854996055
74.0,158.14904855190935,213.7149304755532
65.0,113.70604326896922,174.93237425995264
126.0,113.70604326896922,90.24289148330891
89.0,134.74620695205775,151.40023253040195
150.0,156.92338471490575,104.61558980993718
125.0,113.70604326896922,90.96483461517538
1267.0,1343.5841934973394,106.04452987350746
71.0,125.19341773942456,176.3287573794712
109.0,113.70604326896922,104.31747088896259
112.0,113.70604326896922,101.52325291872253
278.0,299.6045673456669,107.77142710275788
106.0,113.70604326896922,107.26985214053701
375.0,145.8165177859938,38.88440474293168
162.0,125.19341773942456,77.27988749347196
177.0,125.19341773942456,70.7307444855506
118.0,113.70604326896922,96.36105361777054
135.0,113.70604326896922,84.22669871775497
59.0,113.70604326896922,192.72210723554107
45.0,113.70604326896922,252.68009615326497
115.0,54.89123176333964,47.73150588116491
209.0,134.74620695205775,64.47186935505155
103.0,113.70604326896922,110.39421676598953
111.0,113.70604326896922,102.43787681889118
223.0,145.8165177859938,65.3885729982035
114.0,134.74620695205775,118.19842715092786
139.0,141.99053069929397,102.15146093474385
215.0,145.8165177859938,67.82163617953199
59.0,113.70604326896922,192.72210723554107
92.0,113.70604326896922,123.59352529235785
125.0,134.74620695205775,107.7969655616462
129.0,113.70604326896922,88.14421958834824
170.0,141.99053069929397,83.52384158781999
875.0,326.6433687173387,37.330670710553
105.0,125.19341773942456,119.2318264184996
189.0,158.14904855190935,83.6767452655605
294.0,145.8165177859938,49.597455029249595
86.0,113.70604326896922,132.21632938252236
180.0,340.4356635826276,189.1309242125709
94.0,113.70604326896922,120.96387581805237
165.0,145.8165177859938,88.37364714302655
120.0,134.74620695205775,112.28850579338146
214.0,113.70604326896922,53.133665078957584
190.0,125.19341773942456,65.89127249443398
131.0,267.0569361598135,203.86025661054467
167.0,125.19341773942456,74.96611840684105
85.0,134.74620695205775,158.52494935536205
185.0,102.79659065584607,55.565724678835714
75.0,113.70604326896922,151.60805769195898
117.0,72.27427167942002,61.77288177728207
1364.0,1419.1447463514394,104.04286996711431
99.0,113.70604326896922,114.85458916057499
229.0,134.74620695205775,58.84113840701212
111.0,141.99053069929397,127.91939702639097
101.0,113.70604326896922,112.58024086036558
84.0,99.2387223464772,118.14133612675857
180.0,145.8165177859938,81.00917654777433
112.0,113.70604326896922,101.52325291872253
132.0,125.19341773942456,94.84349828744286
70.0,99.2387223464772,141.7696033521103
65.0,113.70604326896922,174.93237425995264
102.0,113.70604326896922,111.47651300879335
124.0,143.6817276294173,115.87236099146556
101.0,125.19341773942456,123.95387894992531
114.0,113.70604326896922,99.74214321839405
126.0,113.70604326896922,90.24289148330891
142.0,134.74620695205775,94.89169503666038
122.0,125.19341773942456,102.61755552411849
400.0,323.8902306357342,80.97255765893355
125.0,238.94525717971507,191.15620574377206
107.0,131.1354366765387,122.55648287526981
115.0,145.8165177859938,126.7969719878207
113.0,113.70604326896922,100.62481705218515
73.0,113.70604326896922,155.76170310817702
133.0,145.8165177859938,109.63647953834119
137.0,145.8165177859938,106.43541444233125
250.0,573.1345513513081,229.25382054052324
175.0,145.8165177859938,83.32372444913932
192.0,145.8165177859938,75.94610301353843
225.0,145.8165177859938,64.80734123821946
290.0,326.6433687173387,112.63564438528921
202.0,578.9444801349991,286.606178284653
190.0,134.74620695205775,70.91905629055671
366.0,323.8902306357342,88.49459853435361
179.0,134.74620695205775,75.27721058774176
103.0,125.19341773942456,121.54700751400442
116.0,125.19341773942456,107.92536012019357
111.0,113.70604326896922,102.43787681889118
274.0,209.04503766570147,76.29380936704433
133.0,179.18921223499794,134.72873100375784
106.0,131.1354366765387,123.71267610994217
275.0,399.106517109189,145.12964258515964
163.0,113.70604326896922,69.75830875396885
261.0,1170.3142360164074,448.3962590101178
147.0,98.97060356914625,67.32694120350085
398.0,406.43039799369706,102.11819045067764
549.0,326.6433687173387,59.49788136927846
240.0,340.4356635826276,141.84819315942818
250.0,113.70604326896922,45.48241730758769
160.0,145.8165177859938,91.13532361624613
444.0,141.99053069929397,31.979849256597742
94.0,158.14904855190935,168.24366867224398
110.0,141.99053069929397,129.0823006357218
100.0,113.70604326896922,113.70604326896922
146.0,145.8165177859938,99.87432725068068
85.0,113.70604326896922,133.77181561055204
154.0,134.74620695205775,87.49753698185569
275.0,102.79659065584607,37.380578420307664
143.0,145.8165177859938,101.96959285733831
129.0,131.1354366765387,101.65537726863465
102.0,113.70604326896922,111.47651300879335
80.0,113.70604326896922,142.1325540862115
109.0,125.19341773942456,114.8563465499308
108.0,100.9133851591944,93.43831959184668
154.0,141.99053069929397,92.20164331122986
915.0,1100.2885632904731,120.25011620660908
61.0,113.70604326896922,186.40334962126101
199.0,113.70604326896922,57.13871521053729
2200.0,2500.881282982693,113.67642195375878
63.0,113.70604326896922,180.48578296661782
124.0,113.70604326896922,91.69842199110421
186.0,113.70604326896922,61.13228132740281
98.0,113.70604326896922,116.0265747642543
115.0,145.8165177859938,126.7969719878207
81.0,113.70604326896922,140.3778311962583
132.0,125.19341773942456,94.84349828744286
134.0,113.70604326896922,84.85525617087255
159.0,125.19341773942456,78.73799857825445
50.0,113.70604326896922,227.41208653793845
89.0,113.70604326896922,127.7595991786171
127.0,113.70604326896922,89.53231753462144
120.0,113.70604326896922,94.75503605747436
107.0,141.99053069929397,132.70143056008783
173.0,134.74620695205775,77.88798089714321
161.0,186.43353598223413,115.79722731815785
87.0,113.70604326896922,130.69660145858532
150.0,131.1354366765387,87.42362445102579
143.0,125.19341773942456,87.54784457302416
77.0,113.70604326896922,147.6701860635964
85.0,179.18921223499794,210.810837923527
101.0,113.70604326896922,112.58024086036558
189.0,134.74620695205775,71.29428939262314
98.0,113.70604326896922,116.0265747642543
92.0,113.70604326896922,123.59352529235785
32.0,113.70604326896922,355.3313852155288
188.0,326.6433687173387,173.74647272198868
159.0,134.74620695205775,84.74604210821242
203.0,326.6433687173387,160.908063407556
260.0,326.6433687173387,125.63206489128412
95.0,113.70604326896922,119.69057186207286
190.0,193.59125526423824,101.89013434959908
114.0,125.19341773942456,109.8187874907233
69.0,145.8165177859938,211.32828664636781
171.0,125.19341773942456,73.21252499381553
60.0,113.70604326896922,189.5100721149487
124.0,131.1354366765387,105.75438441656347
178.0,125.19341773942456,70.33338075248571
148.0,113.70604326896922,76.8284076141684
640.0,643.2983665052917,100.51536976645184
947.0,585.0119500331056,61.775285114372295
400.0,344.04757262860716,86.01189315715179
67.0,113.70604326896922,169.7105123417451
109.0,99.2387223464772,91.0446994004378
170.0,145.8165177859938,85.77442222705517
260.0,326.6433687173387,125.63206489128412
121.0,141.99053069929397,117.34754603247436
62.0,113.70604326896922,183.39684398220842
155.0,145.8165177859938,94.07517276515729
61.0,113.70604326896922,186.40334962126101
96.0,134.74620695205775,140.36063224172682
412.0,453.03624388818776,109.96025337091935
432.0,340.4356635826276,78.80455175523787
128.0,134.74620695205775,105.27047418129511
132.0,125.19341773942456,94.84349828744286
179.0,98.97060356914625,55.29083998276326
134.0,141.99053069929397,105.96308261141341
123.0,179.18921223499794,145.68228636991702
154.0,134.74620695205775,87.49753698185569
125.0,134.12204747118275,107.2976379769462
111.0,141.99053069929397,127.91939702639097
118.0,111.15355638265488,94.19792913784312
128.0,125.19341773942456,97.80735760892544
476.0,578.9444801349991,121.62699162499982
213.0,145.8165177859938,68.45845905445718
157.0,145.8165177859938,92.87676292101516
160.0,145.8165177859938,91.13532361624613
142.0,113.70604326896922,80.07467835842903
100.0,113.70604326896922,113.70604326896922
137.0,1534.587337414668,1120.1367426384436
100.0,134.74620695205775,134.74620695205775
120.0,113.70604326896922,94.75503605747436
128.0,134.74620695205775,105.27047418129511
102.0,125.19341773942456,122.73864484257311
180.0,134.74620695205775,74.8590038622543
93.0,125.19341773942456,134.616578214435
42.0,113.70604326896922,270.72867444992676
145.0,141.99053069929397,97.92450393054757
80.0,113.70604326896922,142.1325540862115
101.0,131.1354366765387,129.83706601637493
232.0,209.90210741547122,90.47504629977207
64.0,113.70604326896922,177.6656926077644
176.0,145.8165177859938,82.85029419658738
154.0,113.70604326896922,73.8350930317982
123.0,134.74620695205775,109.54976174964044
434.0,326.6433687173387,75.26344901321168
22600.0,29582.830725872762,130.8974810879326
126.0,125.19341773942456,99.35985534874965
135.0,141.99053069929397,105.1781708883659
100.0,125.19341773942456,125.19341773942456
159.0,145.8165177859938,91.70850175219736
393.0,696.5065790912186,177.22813717333804
127.0,186.43353598223413,146.7980598285308
54.0,113.70604326896922,210.56674679438748
101.0,131.1354366765387,129.83706601637493
129.0,145.8165177859938,113.03606029922
75.0,113.70604326896922,151.60805769195898
167.0,145.8165177859938,87.31528011137353
301.0,326.6433687173387,108.51939160044475
280.0,326.6433687173387,116.65834597047811
135.0,331.74418356086335,245.73643226730616
161.0,100.9133851591944,62.679121216890934
465.0,145.8165177859938,31.3583909217191
83.0,113.70604326896922,136.9952328541798
82.0,113.70604326896922,138.66590642557222
86.0,113.70604326896922,132.21632938252236
180.0,145.8165177859938,81.00917654777433
240.0,141.99053069929397,59.16272112470582
360.0,409.29500752977475,113.69305764715965
99.0,113.70604326896922,114.85458916057499
88.0,109.58483485941167,124.52822143114963
187.0,145.8165177859938,77.97674747914107
105.0,134.74620695205775,128.32972090672166
175.0,107.91017204669447,61.662955455253986
81.0,113.70604326896922,140.3778311962583
82.0,113.70604326896922,138.66590642557222
85.0,134.74620695205775,158.52494935536205
83.0,113.70604326896922,136.9952328541798
289.0,577.446358809797,199.80842865390898
164.0,550.930564266385,335.93327089413714
115.0,134.74620695205775,117.17061474091979
130.0,113.70604326896922,87.46618712997632
235.0,326.6433687173387,138.99717817759094
185.0,145.8165177859938,78.81973934378043
108.0,113.70604326896922,105.28337339719374
96.0,158.14904855190935,164.73859224157223
92.0,113.70604326896922,123.59352529235785
250.0,225.97004753051067,90.38801901220427
168.0,145.8165177859938,86.79554630118679
118.0,113.70604326896922,96.36105361777054
97.0,113.70604326896922,117.22272501955591
63.0,113.70604326896922,180.48578296661782
176.0,141.99053069929397,80.67643789732611
148.0,113.70604326896922,76.8284076141684
157.0,69.68441724080431,44.38497913427026
55.0,113.70604326896922,206.73826048903496
81.0,113.70604326896922,140.3778311962583
85.0,113.70604326896922,133.77181561055204
240.0,209.04503766570147,87.10209902737562
155.0,113.70604326896922,73.35873759288337
59.0,113.70604326896922,192.72210723554107
94.0,134.74620695205775,143.34702867240185
124.0,141.99053069929397,114.50849249943063
65.0,-14.88259512045411,-22.896300185314015
282.0,145.8165177859938,51.70798503049425
125.0,125.19341773942456,100.15473419153965
102.0,113.70604326896922,111.47651300879335
152.0,125.19341773942456,82.36409061804247
149.0,134.12204747118275,90.01479696052533
183.0,673.7585204172425,368.17405487281013
135.0,113.70604326896922,84.22669871775497
200.0,145.8165177859938,72.9082588929969
106.0,141.99053069929397,133.95333084839055
175.0,113.70604326896922,64.97488186798242
130.0,113.70604326896922,87.46618712997632
302.0,186.43353598223413,61.73295893451461
149.0,113.70604326896922,76.312780717429
80.0,113.70604326896922,142.1325540862115
89.0,113.70604326896922,127.7595991786171
74.0,125.19341773942456,169.1802942424656
115.0,125.19341773942456,108.86384151254309
187.0,571.0111260964644,305.35354336709327
282.0,326.6433687173387,115.83098181465911
140.0,111.08648092598206,79.34748637570146
390.0,218.54732960872118,56.03777682274902
250.0,465.3679141136989,186.14716564547956
101.0,113.70604326896922,112.58024086036558
158.0,141.99053069929397,89.86742449322404
102.0,134.74620695205775,132.1041244628017
169.0,109.58483485941167,64.84309754994774
239.0,571.0111260964644,238.9167891617006
112.0,88.78334963007063,79.27084788399164
110.0,113.70604326896922,103.36913024451748
51.0,113.70604326896922,222.9530260175867
75.0,108.62474228918468,144.83298971891293
101.0,113.70604326896922,112.58024086036558
165.0,141.99053069929397,86.0548670904812
1339.0,1353.511558972145,101.08376093892046
87.0,113.70604326896922,130.69660145858532
199.0,125.19341773942456,62.91126519569074
155.0,190.25952306893396,122.74807939931223
140.0,134.74620695205775,96.24729068004126
188.0,131.1354366765387,69.7528918492227
449.0,504.7826054465848,112.42374286115475
105.0,134.74620695205775,128.32972090672166
92.0,131.1354366765387,142.5385181266725
231.0,145.8165177859938,63.12403367359038
142.0,130.29606038448293,91.75778900315699
125.0,141.99053069929397,113.59242455943517
178.0,113.70604326896922,63.87979958930855
98.0,179.18921223499794,182.84613493367138
116.0,125.19341773942456,107.92536012019357
90.0,113.70604326896922,126.34004807663248
1600.0,1037.2518652846877,64.82824158029298
638.0,837.1329577581771,131.21206234454186
100.0,145.8165177859938,145.8165177859938
100.0,113.70604326896922,113.70604326896922
251.0,1237.796897697776,493.14617438158416
92.0,125.19341773942456,136.07980189067888
103.0,113.70604326896922,110.39421676598953
196.0,125.19341773942456,63.8741927241962
92.0,125.19341773942456,136.07980189067888
280.0,465.3679141136989,166.20282646917818
83.0,113.70604326896922,136.9952328541798
138.0,141.99053069929397,102.89168891253186
915.0,227.20792196129344,24.831466881015675
400.0,145.8165177859938,36.45412944649845
160.0,131.1354366765387,81.95964792283668
861.0,1194.2102451728301,138.70037690741347
95.0,113.70604326896922,119.69057186207286
106.0,113.70604326896922,107.26985214053701
145.0,134.74620695205775,92.92841858762603
140.0,111.15355638265488,79.39539741618205
112.0,145.8165177859938,130.19331945178016
168.0,209.90210741547122,124.94173060444716
235.0,145.8165177859938,62.04958203659311
94.0,113.70604326896922,120.96387581805237
150.0,1128.911005501204,752.6073370008027
310.0,99.85366046400671,32.21085821419572
134.0,134.74620695205775,100.55687085974458
88.0,113.70604326896922,129.21141280564686
175.0,33.91313685040975,19.378935343091285
72.0,125.19341773942456,173.87974686031188
97.0,125.19341773942456,129.0653791128088
120.0,131.1354366765387,109.27953056378223
174.0,145.8165177859938,83.80259642873207
1497.0,1419.1447463514394,94.79924825326917
170.0,113.70604326896922,66.88590780527602
140.0,113.70604326896922,81.21860233497802
296.0,134.74620695205775,45.52236721353302
91.0,113.70604326896922,124.95169589996618
343.0,218.51644193952916,63.707417475081385
131.0,111.15355638265488,84.85004304019456
84.0,125.19341773942456,149.03978302312447
115.0,145.8165177859938,126.7969719878207
298.0,145.8165177859938,48.93171737785026
294.0,326.6433687173387,111.10318663855058
81.0,113.70604326896922,140.3778311962583
101.0,113.70604326896922,112.58024086036558
150.0,141.99053069929397,94.66035379952932
87.0,158.14904855190935,181.78051557690728
90.0,113.70604326896922,126.34004807663248
175.0,141.99053069929397,81.13744611388228
239.0,145.8165177859938,61.011095307947194
92.0,96.02767337730688,104.37790584489879
76.0,113.70604326896922,149.6132148275911
74.0,113.70604326896922,153.6568152283368
232.0,141.99053069929397,61.202814956592235
74.0,125.19341773942456,169.1802942424656
100.0,113.70604326896922,113.70604326896922
71500.0,69597.69521686132,97.33943386973611
188.0,141.99053069929397,75.52687803153934
387.0,125.19341773942456,32.34972034610454
102.0,143.6817276294173,140.86443885236991
80.0,113.70604326896922,142.1325540862115
98.0,113.70604326896922,116.0265747642543
120.0,209.04503766570147,174.20419805475123
92.0,113.70604326896922,123.59352529235785
100.0,113.70604326896922,113.70604326896922
495.0,583.4712414205562,117.87297806475883
2191.0,2114.5193956571593,96.5093288752697
107.0,125.19341773942456,117.00319414899492
323.0,326.6433687173387,101.12797793106463
173.0,113.70604326896922,65.72603657165851
120.0,141.99053069929397,118.32544224941164
120.0,125.19341773942456,104.32784811618714
110.0,113.70604326896922,103.36913024451748
277.0,-87.81832263143757,-31.703365570916088
82.0,113.70604326896922,138.66590642557222
120.0,209.90210741547122,174.918422846226
86.0,113.70604326896922,132.21632938252236
254.0,145.8165177859938,57.40807786850149
77.0,113.70604326896922,147.6701860635964
77.0,113.70604326896922,147.6701860635964
58.0,113.70604326896922,196.04490218787797
74.0,113.70604326896922,153.6568152283368
422.0,326.6433687173387,77.40364187614661
143.0,99.2387223464772,69.39770793459944
65.0,113.70604326896922,174.93237425995264
83.0,54.89123176333964,66.13401417269836
104.0,113.70604326896922,109.3327339124704
100.0,145.8165177859938,145.8165177859938
85.0,209.90210741547122,246.9436557829073
25.0,130.29606038448293,521.1842415379317
203.0,326.6433687173387,160.908063407556
113.0,113.70604326896922,100.62481705218515
96.0,113.70604326896922,118.44379507184296
185.0,326.6433687173387,176.56398309045335
88.0,158.14904855190935,179.714827899897
162.0,141.99053069929397,87.64847574030492
147.0,125.19341773942456,85.16559029892828
147.0,141.99053069929397,96.59219775462175
83.0,113.70604326896922,136.9952328541798
725.0,1080.7213049764312,149.065007582956
74.0,113.70604326896922,153.6568152283368
147.0,111.15355638265488,75.61466420588768
238.0,419.4050567917117,176.22061209735784
95.0,113.70604326896922,119.69057186207286
148.0,141.99053069929397,95.93954776979322
116.0,113.70604326896922,98.02245109393898
165.0,145.8165177859938,88.37364714302655
421.0,530.6153490148664,126.0369000035312
96.0,131.1354366765387,136.5994132047278
107.0,131.1354366765387,122.55648287526981
81.0,113.70604326896922,140.3778311962583
202.0,145.8165177859938,72.18639494356128
146.0,111.15355638265488,76.13257286483211
80.0,113.70604326896922,142.1325540862115
78.0,113.70604326896922,145.77697854996055
144.0,141.99053069929397,98.60453520784304
89.0,125.19341773942456,140.66676150497142
129.0,113.70604326896922,88.14421958834824
200.0,134.74620695205775,67.37310347602887
130.0,326.6433687173387,251.26412978256823
205.0,10.702320399151795,5.2206440971472166
147.0,125.19341773942456,85.16559029892828
122.0,113.70604326896922,93.20167481063051
220.0,134.74620695205775,61.24827588729897
162.0,131.1354366765387,80.94780041761648
140.0,182.92357300282836,130.65969500202027
115.0,125.19341773942456,108.86384151254309
95.0,134.74620695205775,141.83811258111342
64.0,113.70604326896922,177.6656926077644
102.0,113.70604326896922,111.47651300879335
175.0,550.930564266385,314.8174652950771
416.0,145.8165177859938,35.05204754471005
136.0,145.8165177859938,107.21802778381897
65.0,113.70604326896922,174.93237425995264
246.0,145.8165177859938,59.27500723007878
175.0,125.19341773942456,71.53909585109976
