Test Actual Price,Test Predicted Price ,%Predict 
118.0,110.22,93.40677966101694
118.0,112.97,95.73728813559322
78.0,83.13,106.57692307692308
123.0,125.71,102.20325203252033
196.0,202.54,103.33673469387755
105.0,108.9,103.71428571428571
144.0,140.71,97.71527777777779
68.0,85.94,126.38235294117646
55.0,67.11,122.01818181818183
638.0,641.97,100.62225705329153
155.0,159.94,103.18709677419355
89.0,100.56,112.98876404494382
79.0,77.59,98.21518987341773
112.0,113.49,101.33035714285714
342.0,301.59,88.18421052631578
211.0,191.42,90.72037914691943
107.0,111.32,104.03738317757009
133.0,134.98,101.48872180451127
3000.0,2726.04,90.86800000000001
225.0,234.1,104.04444444444445
75.0,75.54,100.72000000000001
133.0,125.98,94.7218045112782
80.0,94.09,117.61250000000001
141.0,128.87,91.39716312056738
88.0,92.3,104.88636363636363
235.0,233.83,99.50212765957447
135.0,133.14,98.6222222222222
115.0,133.52,116.10434782608696
99.0,104.31,105.36363636363637
30.0,34.64,115.46666666666667
262.0,353.35,134.86641221374046
217.0,205.93,94.89861751152074
117.0,111.73,95.4957264957265
99.0,107.9,108.98989898989899
354.0,414.53,117.09887005649718
111.0,111.61,100.54954954954955
102.0,112.79,110.57843137254903
93.0,108.31,116.46236559139784
229.0,250.04,109.18777292576418
62.0,64.73,104.40322580645163
188.0,195.13,103.79255319148936
207.0,226.78,109.55555555555556
151.0,141.76,93.88079470198674
90.0,87.47,97.1888888888889
230.0,185.46,80.63478260869566
85.0,95.11,111.89411764705883
94.0,99.35,105.69148936170211
130.0,128.53,98.86923076923077
98.0,95.2,97.14285714285714
107.0,101.34,94.71028037383178
105.0,103.65,98.71428571428572
75.0,94.58,126.10666666666665
99.0,102.46,103.49494949494948
128.0,116.92,91.34375
78.0,79.17,101.50000000000001
82.0,67.26847619047619,82.03472706155634
138.0,128.93,93.42753623188406
160.0,158.65,99.15625
104.0,103.6,99.6153846153846
113.0,113.29,100.2566371681416
135.0,143.64,106.39999999999998
120.0,121.99,101.65833333333335
78.0,89.26,114.43589743589743
74.0,87.13,117.74324324324323
65.0,73.73,113.43076923076924
126.0,118.45,94.0079365079365
89.0,98.4,110.56179775280899
150.0,160.06,106.70666666666666
125.0,115.98,92.784
1267.0,1296.27,102.31018153117601
71.0,83.13,117.0845070422535
109.0,94.34,86.55045871559633
112.0,105.67,94.34821428571428
278.0,277.79,99.92446043165468
106.0,109.15,102.97169811320754
375.0,301.56,80.416
162.0,159.47,98.43827160493827
177.0,187.92,106.16949152542372
118.0,116.59,98.80508474576271
135.0,130.82,96.9037037037037
59.0,71.24,120.74576271186439
45.0,60.27,133.93333333333334
115.0,101.92,88.62608695652175
209.0,181.28,86.73684210526315
103.0,105.74,102.66019417475727
111.0,111.3,100.27027027027027
223.0,202.32,90.72645739910314
114.0,118.9,104.2982456140351
139.0,139.93,100.66906474820145
215.0,196.96,91.6093023255814
59.0,71.95,121.94915254237289
92.0,96.14,104.5
125.0,111.96,89.568
129.0,132.43,102.65891472868218
170.0,170.9,100.52941176470588
875.0,646.75,73.91428571428571
105.0,103.975,99.02380952380952
189.0,150.68,79.72486772486774
294.0,262.34,89.23129251700679
86.0,79.01,91.87209302325581
180.0,249.59,138.66111111111113
94.0,122.34,130.14893617021278
165.0,162.37,98.4060606060606
120.0,119.95,99.95833333333334
214.0,187.6625,87.69275700934578
190.0,185.96,97.87368421052632
131.0,140.55,107.29007633587788
167.0,149.23,89.35928143712573
85.0,98.46,115.83529411764705
185.0,226.77,122.57837837837839
75.0,85.97,114.62666666666665
117.0,122.94,105.07692307692307
1364.0,1406.05,103.08284457478005
99.0,96.43,97.40404040404042
229.0,195.92,85.55458515283843
111.0,118.91,107.12612612612614
101.0,98.14,97.16831683168317
84.0,86.55,103.03571428571428
180.0,206.37,114.65
112.0,107.04,95.57142857142857
132.0,129.49,98.09848484848486
70.0,79.99,114.27142857142856
65.0,66.76,102.70769230769233
102.0,100.07,98.10784313725489
124.0,114.49,92.33064516129032
101.0,105.95,104.9009900990099
114.0,155.65,136.53508771929825
126.0,126.88,100.69841269841268
142.0,142.76,100.53521126760563
122.0,137.69,112.86065573770492
400.0,406.4,101.6
125.0,167.84,134.27200000000002
107.0,110.38,103.15887850467288
115.0,112.62,97.9304347826087
113.0,105.2,93.09734513274337
73.0,78.82,107.97260273972601
133.0,137.74,103.5639097744361
137.0,190.78,139.25547445255475
250.0,290.02,116.008
175.0,191.66,109.52
192.0,192.36,100.1875
225.0,239.05,106.24444444444445
290.0,315.48,108.78620689655175
202.0,328.68,162.71287128712873
190.0,175.025,92.11842105263159
366.0,406.06,110.94535519125684
179.0,164.41,91.84916201117318
103.0,109.41,106.22330097087378
116.0,127.12,109.58620689655172
111.0,104.42,94.07207207207207
274.0,340.75,124.36131386861314
133.0,135.21,101.66165413533834
106.0,111.99,105.65094339622641
275.0,341.42,124.15272727272728
163.0,150.97,92.61963190184049
261.0,264.16,101.21072796934867
147.0,140.69,95.70748299319727
398.0,437.87,110.01758793969849
549.0,436.78,79.55919854280509
240.0,244.87,102.02916666666665
250.0,226.99,90.79599999999999
160.0,171.47,107.16874999999999
444.0,338.01,76.12837837837839
94.0,91.37,97.20212765957447
110.0,120.56,109.60000000000001
100.0,107.33,107.33
146.0,138.94,95.16438356164385
85.0,88.5,104.11764705882354
154.0,162.54,105.54545454545455
275.0,247.72,90.08
143.0,148.66,103.95804195804195
129.0,125.89,97.58914728682171
102.0,114.09,111.8529411764706
80.0,87.37,109.2125
109.0,123.6,113.39449541284404
108.0,101.83,94.28703703703704
154.0,167.56,108.80519480519482
915.0,991.39,108.34863387978142
61.0,71.22,116.75409836065573
199.0,177.39,89.14070351758794
2200.0,2090.68,95.03090909090909
63.0,66.59,105.69841269841271
124.0,114.32,92.19354838709677
186.0,154.29,82.95161290322581
98.0,97.1,99.08163265306122
115.0,127.76,111.09565217391304
81.0,79.71,98.4074074074074
132.0,134.53,101.91666666666667
134.0,119.71,89.33582089552239
159.0,163.78,103.00628930817611
50.0,70.29,140.58
89.0,92.54,103.97752808988766
127.0,118.18,93.05511811023622
120.0,107.14,89.28333333333333
107.0,121.92,113.94392523364488
173.0,170.33,98.45664739884393
161.0,139.78,86.81987577639751
87.0,91.22,104.85057471264368
150.0,146.48,97.65333333333332
143.0,147.37,103.05594405594405
77.0,72.76,94.4935064935065
85.0,97.37,114.5529411764706
101.0,101.11,100.10891089108911
189.0,183.91,97.3068783068783
98.0,100.64,102.69387755102042
92.0,100.65,109.40217391304347
32.0,38.16,119.24999999999999
188.0,211.19,112.33510638297872
159.0,150.28,94.51572327044026
203.0,259.37,127.76847290640394
260.0,257.83,99.16538461538461
95.0,91.5,96.3157894736842
190.0,200.16,105.34736842105264
114.0,112.24,98.45614035087719
69.0,94.02,136.26086956521738
171.0,164.85,96.40350877192982
60.0,77.56,129.26666666666665
124.0,121.23,97.76612903225806
178.0,167.64,94.17977528089887
148.0,140.82,95.14864864864865
640.0,698.91,109.20468749999999
947.0,889.31,93.90813093980992
400.0,368.9,92.225
67.0,70.1935,104.76641791044776
109.0,100.73,92.41284403669725
170.0,178.52,105.01176470588236
260.0,280.32,107.8153846153846
121.0,125.17,103.44628099173553
62.0,72.2,116.45161290322581
155.0,200.2,129.16129032258064
61.0,78.33,128.40983606557376
96.0,99.46,103.60416666666666
412.0,542.2,131.60194174757282
432.0,393.25,91.0300925925926
128.0,126.55,98.8671875
132.0,131.17,99.37121212121211
179.0,168.85,94.32960893854748
134.0,172.12,128.44776119402985
123.0,126.56,102.89430894308944
154.0,135.08,87.71428571428572
125.0,150.11,120.08800000000002
111.0,109.68,98.8108108108108
118.0,119.96,101.66101694915253
128.0,120.08,93.8125
476.0,587.02,123.3235294117647
213.0,222.14,104.29107981220658
157.0,168.82,107.52866242038218
160.0,161.46,100.91250000000001
142.0,134.24,94.53521126760565
100.0,140.55,140.55
137.0,181.65,132.5912408759124
100.0,107.23,107.23
120.0,108.25,90.20833333333333
128.0,123.61,96.5703125
102.0,114.91,112.65686274509802
180.0,165.35,91.8611111111111
93.0,102.81,110.54838709677419
42.0,61.83,147.21428571428572
145.0,145.43,100.29655172413794
80.0,85.93,107.4125
101.0,105.23,104.1881188118812
232.0,217.94,93.9396551724138
64.0,59.36,92.75
176.0,164.56,93.5
154.0,151.61,98.44805194805197
123.0,151.2,122.92682926829268
434.0,415.26,95.68202764976958
22600.0,27376.0,121.13274336283186
126.0,108.5,86.11111111111111
135.0,189.29,140.21481481481482
100.0,103.54,103.54
159.0,159.88,100.55345911949685
393.0,539.41,137.25445292620864
127.0,127.5,100.39370078740157
54.0,55.95,103.61111111111111
101.0,113.31,112.1881188118812
129.0,141.21,109.46511627906976
75.0,83.59,111.45333333333333
167.0,161.31,96.59281437125749
301.0,274.22,91.1029900332226
280.0,307.26,109.7357142857143
135.0,238.12,176.38518518518518
161.0,144.01,89.44720496894409
465.0,399.45,85.90322580645162
83.0,81.56,98.26506024096385
82.0,85.99,104.86585365853658
86.0,89.12,103.6279069767442
180.0,185.69,103.1611111111111
240.0,222.66,92.77499999999999
360.0,346.09,96.1361111111111
99.0,99.40566666666666,100.40976430976431
88.0,96.02,109.11363636363636
187.0,178.28,95.33689839572193
105.0,118.36,112.72380952380952
175.0,157.13,89.78857142857143
81.0,88.01,108.65432098765433
82.0,80.87,98.6219512195122
85.0,102.11,120.12941176470588
83.0,84.76,102.12048192771086
289.0,321.9,111.38408304498269
164.0,165.46,100.89024390243904
115.0,130.27,113.27826086956523
130.0,127.99,98.45384615384614
235.0,240.24,102.22978723404255
185.0,182.19,98.48108108108107
108.0,93.47,86.5462962962963
96.0,95.82,99.8125
92.0,96.86,105.28260869565219
250.0,291.35,116.53999999999999
168.0,169.12,100.66666666666666
118.0,119.28,101.08474576271188
97.0,87.92,90.63917525773196
63.0,71.48,113.46031746031746
176.0,178.97,101.6875
148.0,138.48,93.56756756756755
157.0,156.51,99.68789808917197
55.0,68.89,125.25454545454546
81.0,88.18,108.8641975308642
85.0,80.63,94.85882352941177
240.0,241.95,100.8125
155.0,145.3,93.74193548387098
59.0,66.49,112.69491525423727
94.0,107.82,114.70212765957446
124.0,124.9,100.72580645161291
65.0,85.1,130.9230769230769
282.0,246.77,87.50709219858156
125.0,117.65,94.12
102.0,117.42,115.11764705882352
152.0,147.14,96.80263157894736
149.0,146.98,98.64429530201342
183.0,177.07,96.75956284153006
135.0,117.87,87.31111111111112
200.0,192.4,96.2
106.0,121.44,114.56603773584905
175.0,132.74899999999997,75.85657142857141
130.0,127.22,97.86153846153846
302.0,263.57,87.27483443708608
149.0,138.14,92.71140939597315
80.0,93.29,116.61250000000001
89.0,102.64,115.32584269662922
74.0,94.85,128.17567567567568
115.0,114.65,99.69565217391305
187.0,231.86,123.98930481283423
282.0,339.56,120.4113475177305
140.0,136.12,97.22857142857143
390.0,433.97,111.27435897435898
250.0,302.5,121.0
101.0,99.65,98.66336633663367
158.0,159.09,100.68987341772153
102.0,114.94,112.68627450980392
169.0,149.57,88.50295857988165
239.0,221.34,92.61087866108787
112.0,119.05,106.29464285714285
110.0,104.66,95.14545454545454
51.0,72.41,141.98039215686273
75.0,112.02,149.36
101.0,96.82,95.86138613861385
165.0,157.78,95.62424242424242
1339.0,1233.6,92.12845407020164
87.0,87.46,100.5287356321839
199.0,174.84,87.85929648241206
155.0,196.06,126.49032258064517
140.0,132.08,94.34285714285716
188.0,178.22,94.79787234042553
449.0,354.75,79.00890868596882
105.0,120.44,114.70476190476191
92.0,94.86,103.1086956521739
231.0,226.08,97.87012987012987
142.0,130.72,92.05633802816902
125.0,131.84,105.47200000000001
178.0,140.92,79.16853932584269
98.0,107.21,109.39795918367345
116.0,102.82,88.63793103448275
90.0,90.19,100.21111111111112
1600.0,1130.13,70.633125
638.0,673.99,105.64106583072102
100.0,115.12,115.12
100.0,100.59,100.59
251.0,215.95,86.03585657370517
92.0,96.63,105.03260869565216
103.0,105.61,102.53398058252428
196.0,201.35,102.72959183673468
92.0,91.38,99.32608695652173
280.0,274.31,97.96785714285714
83.0,90.9,109.51807228915665
138.0,156.97,113.7463768115942
915.0,717.76,78.44371584699454
400.0,372.99,93.2475
160.0,171.91,107.44375
861.0,936.34,108.75029036004646
95.0,100.61,105.90526315789475
106.0,102.97,97.14150943396226
145.0,126.93,87.53793103448277
140.0,155.55,111.10714285714288
112.0,119.02,106.26785714285714
168.0,164.04,97.64285714285714
235.0,251.44,106.99574468085106
94.0,104.71,111.3936170212766
150.0,166.31,110.87333333333333
310.0,291.42,94.00645161290323
134.0,135.04,100.77611940298507
88.0,102.8,116.81818181818183
175.0,176.95,101.11428571428571
72.0,88.0,122.22222222222223
97.0,109.85,113.24742268041237
120.0,123.66,103.05
174.0,174.19,100.10919540229885
1497.0,1525.82,101.9251837007348
170.0,151.31,89.00588235294119
140.0,125.53,89.66428571428573
296.0,276.56,93.43243243243244
91.0,96.49,106.03296703296704
343.0,344.15,100.33527696793003
131.0,131.18,100.13740458015268
84.0,95.63,113.8452380952381
115.0,110.22,95.84347826086956
298.0,265.9,89.22818791946308
294.0,303.21,103.13265306122447
81.0,87.99,108.62962962962963
101.0,98.18,97.20792079207922
150.0,165.66,110.44
87.0,92.37,106.17241379310344
90.0,128.95,143.27777777777777
175.0,167.83,95.90285714285714
239.0,236.55,98.97489539748955
92.0,110.43,120.03260869565217
76.0,79.87,105.0921052631579
74.0,75.37,101.85135135135135
232.0,205.53,88.5905172413793
74.0,95.19,128.63513513513513
100.0,102.72,102.71999999999998
71500.0,68047.0,95.17062937062937
188.0,171.43,91.18617021276596
387.0,305.47,78.93281653746772
102.0,108.45,106.32352941176471
80.0,75.54,94.425
98.0,97.26,99.24489795918367
120.0,143.72,119.76666666666667
92.0,91.04,98.95652173913044
100.0,99.51,99.51
495.0,462.77,93.4888888888889
2191.0,1977.04,90.23459607485167
107.0,112.12,104.78504672897198
323.0,308.87,95.62538699690403
173.0,159.22,92.03468208092485
120.0,116.65,97.20833333333334
120.0,139.57,116.30833333333332
110.0,104.78,95.25454545454546
277.0,340.43,122.89891696750902
82.0,88.28,107.65853658536587
120.0,121.57,101.30833333333334
86.0,86.84,100.97674418604652
254.0,229.65,90.41338582677166
77.0,84.55,109.80519480519479
77.0,83.96,109.03896103896102
58.0,69.26,119.41379310344828
74.0,77.43,104.63513513513514
422.0,437.25,103.6137440758294
143.0,139.43,97.5034965034965
65.0,63.395999999999994,97.53230769230768
83.0,100.94840476190473,121.62458405048761
104.0,96.21,92.50961538461537
100.0,111.1,111.1
85.0,109.66,129.01176470588237
25.0,46.51,186.04
203.0,237.08,116.78817733990148
113.0,103.62,91.69911504424779
96.0,98.81,102.92708333333334
185.0,222.38,120.2054054054054
88.0,94.12,106.95454545454545
162.0,163.52,100.93827160493827
147.0,138.21,94.02040816326532
147.0,146.18,99.4421768707483
83.0,86.44,104.144578313253
725.0,806.75,111.27586206896551
74.0,74.9455,101.27770270270268
147.0,144.81,98.51020408163265
238.0,234.21,98.40756302521008
95.0,105.15,110.68421052631578
148.0,144.0,97.2972972972973
116.0,113.19,97.57758620689656
165.0,169.58,102.77575757575758
421.0,403.07,95.74109263657957
96.0,116.57,121.42708333333331
107.0,112.52,105.1588785046729
81.0,81.79,100.97530864197533
202.0,221.22,109.51485148514853
146.0,141.29,96.77397260273972
80.0,84.51,105.6375
78.0,81.63,104.65384615384615
144.0,147.79,102.63194444444443
89.0,98.85,111.06741573033707
129.0,129.58,100.44961240310077
200.0,184.32,92.16
130.0,155.28,119.44615384615385
205.0,187.83,91.62439024390244
147.0,151.63,103.14965986394557
122.0,114.33,93.71311475409836
220.0,190.66,86.66363636363637
162.0,155.08,95.7283950617284
140.0,149.515,106.79642857142856
115.0,116.82,101.58260869565217
95.0,102.44,107.83157894736841
64.0,71.6,111.87499999999999
102.0,108.37,106.24509803921569
175.0,172.86,98.77714285714286
416.0,309.93,74.50240384615385
136.0,152.04,111.79411764705883
65.0,75.35,115.9230769230769
246.0,213.72,86.8780487804878
175.0,164.34,93.90857142857143
143.0,133.54,93.38461538461537
93.0,95.31,102.48387096774194
134.0,122.56,91.46268656716417
117.0,115.02,98.3076923076923
23.0,59.5,258.69565217391306
312.0,303.24,97.1923076923077
90.0,99.63,110.7
127.0,124.02,97.65354330708661
125.0,153.9,123.12
90.0,89.9,99.8888888888889
182.0,155.88,85.64835164835165
115.0,104.31,90.70434782608696
252.0,233.5,92.65873015873017
126.0,119.27,94.65873015873015
130.0,131.82,101.4
95.0,101.93,107.29473684210527
115.0,114.31,99.4
243.0,238.13,97.99588477366254
60.0,68.08,113.46666666666667
94.0,112.46,119.63829787234042
143.0,142.74,99.81818181818183
89.0,104.21,117.08988764044943
99.0,109.85,110.95959595959594
430.0,445.99,103.71860465116278
60.0,72.35,120.58333333333333
57.0,61.13,107.24561403508773
143.0,165.97,116.06293706293707
232.0,231.3,99.69827586206897
75.0,76.64,102.18666666666667
483.0,404.59,83.76604554865425
270.0,249.69,92.47777777777777
115.0,117.54,102.20869565217392
70.0,67.75666666666666,96.79523809523809
100.0,103.11,103.10999999999999
126.0,137.22,108.9047619047619
174.0,177.49,102.0057471264368
52.0,52.48,100.92307692307692
158.0,149.82,94.82278481012658
41.0,45.69,111.43902439024389
93.0,100.15,107.68817204301075
115.0,99.87,86.84347826086956
159.0,178.05,111.9811320754717
223.0,195.84,87.82062780269058
97.0,101.8925,105.04381443298969
143.0,160.77,112.42657342657343
243.0,301.53,124.0864197530864
79.0,78.73,99.65822784810126
95.0,108.97,114.70526315789473
170.0,184.32,108.42352941176469
82.0,82.99,101.20731707317073
275.0,350.64,127.50545454545454
4246.0,4524.01,106.54757418747056
488.0,489.8,100.3688524590164
100.0,99.42,99.42
175.0,158.68,90.67428571428572
220.0,202.72,92.14545454545454
128.0,115.14,89.953125
96.0,95.37,99.34375000000001
130.0,126.31,97.16153846153847
97.0,101.34,104.4742268041237
125.0,121.75,97.39999999999999
119.0,138.06,116.01680672268908
84.0,96.44,114.80952380952381
109200.0,92060.0,84.3040293040293
108.0,101.87,94.32407407407408
80.0,81.02,101.275
122.0,126.01,103.28688524590164
88.0,95.35666666666668,108.3598484848485
173.0,170.51,98.56069364161849
163.0,213.31,130.86503067484662
141.0,136.18,96.58156028368795
103.0,106.86,103.74757281553397
150.0,169.79,113.19333333333333
137.0,150.82,110.08759124087591
1463.0,2822.71,192.93984962406014
1000.0,1044.12,104.41199999999999
125.0,113.77,91.01599999999999
150.0,137.61,91.74000000000001
145.0,135.25,93.27586206896552
67.0,74.29,110.88059701492539
83.0,89.65,108.01204819277108
94.0,103.17,109.75531914893617
51.0,62.95,123.43137254901961
123.0,119.46,97.1219512195122
138.0,138.2,100.14492753623188
78.0,83.11,106.55128205128206
176.0,174.15,98.94886363636364
114.0,110.62,97.03508771929825
105.0,143.73,136.88571428571427
105.0,108.41,103.24761904761905
87.0,97.11,111.62068965517243
652.0,740.62,113.59202453987731
184.0,230.54,125.29347826086956
103.0,114.28,110.95145631067962
91.0,92.58,101.73626373626374
449.0,468.37,104.3140311804009
201.0,166.68,82.92537313432837
170.0,194.06,114.15294117647059
190.0,165.01,86.84736842105264
250.0,229.92,91.96799999999999
84.0,82.07,97.70238095238093
80.0,94.25,117.81250000000001
190.0,158.79,83.57368421052631
465.0,453.44,97.51397849462366
99.0,103.34,104.38383838383838
80.0,101.71,127.13749999999999
150.0,170.93,113.95333333333333
82.0,92.58,112.90243902439023
76.0,101.61,133.69736842105263
346.0,374.51,108.23988439306358
96.0,105.43,109.82291666666669
167.0,157.72,94.44311377245509
144.0,151.63,105.29861111111111
96.0,99.13,103.26041666666666
118.0,160.29,135.83898305084745
123.0,129.66,105.41463414634147
15000.0,14808.75,98.725
145.0,178.71,123.24827586206897
104.0,110.87,106.60576923076923
112.0,117.57,104.97321428571429
83.0,100.06,120.55421686746988
182.0,179.65,98.70879120879121
109.0,106.81,97.9908256880734
160.0,136.83,85.51875000000001
323.0,243.12,75.26934984520123
151.0,151.18,100.11920529801326
259.0,303.61,117.22393822393823
122.0,111.41,91.31967213114753
529.0,531.99,100.56521739130434
231.0,219.69,95.1038961038961
104.0,103.43,99.4519230769231
115.0,113.56,98.74782608695652
343.0,304.5,88.77551020408163
106.0,105.75,99.76415094339622
85.0,97.68,114.91764705882355
136.0,183.59,134.99264705882354
134.0,124.46,92.88059701492537
145.0,141.0,97.24137931034483
116.0,112.13,96.66379310344827
154.0,152.66,99.12987012987013
161.0,170.1,105.65217391304347
108.0,95.25,88.19444444444444
86.0,118.5,137.7906976744186
141.0,130.68,92.68085106382979
77.0,86.78,112.7012987012987
107.0,102.44,95.73831775700934
130.0,134.55,103.50000000000001
125.0,151.82,121.45599999999999
83.0,88.13,106.18072289156626
85.0,89.21,104.95294117647059
195.0,183.37,94.03589743589744
122.0,115.39,94.58196721311477
88.0,93.37,106.10227272727273
96.0,89.11,92.82291666666667
80.0,86.3,107.87499999999999
104.0,120.49,115.85576923076924
1064.0,926.3,87.05827067669173
81.0,89.41,110.38271604938271
104.0,100.11,96.25961538461539
202.0,244.29,120.93564356435643
56.0,64.22142857142858,114.6811224489796
140.0,129.87,92.76428571428572
146.0,148.47,101.6917808219178
81.0,83.1,102.5925925925926
63.0,65.96,104.6984126984127
85.0,86.08,101.27058823529411
101.0,104.61,103.57425742574257
335.0,350.62,104.66268656716417
160.0,163.83,102.39375000000001
103.0,96.82,94.0
84.0,97.23,115.75
117.0,118.63,101.39316239316238
180.0,163.53,90.85
275.0,219.3702857142857,79.77101298701298
488.0,480.01,98.36270491803279
124.0,108.66,87.62903225806451
206.0,186.62,90.59223300970875
103.0,104.11,101.07766990291263
182.0,194.53,106.88461538461537
142.0,155.79,109.7112676056338
74.0,90.66,122.51351351351352
143.0,156.17,109.2097902097902
987.0,1027.96,104.14994934143871
129.0,123.57,95.7906976744186
85.0,87.48,102.91764705882353
129.0,133.86,103.76744186046514
199.0,195.05,98.01507537688443
110.0,109.68,99.70909090909092
107.0,113.47,106.04672897196261
317.0,276.09,87.09463722397476
190.0,168.15,88.5
98.0,100.9,102.9591836734694
157.0,163.42,104.08917197452227
165.0,205.97,124.83030303030303
82.0,75.97,92.64634146341463
138.0,135.49,98.18115942028986
261.0,231.96,88.8735632183908
81.0,85.2,105.18518518518518
108.0,112.52,104.18518518518518
88.0,85.67,97.35227272727272
104.0,96.65,92.9326923076923
84.0,77.61,92.39285714285714
130.0,124.84,96.03076923076924
74.0,81.28,109.83783783783785
156.0,165.3,105.96153846153847
115.0,125.33,108.98260869565217
90.0,100.26,111.4
85.0,96.15,113.11764705882355
40.0,57.79,144.475
326.0,280.45,86.02760736196319
155.0,143.29,92.44516129032257
136.0,119.2,87.6470588235294
78.0,79.17,101.50000000000001
97.0,94.82,97.75257731958762
195.0,164.76,84.49230769230769
187.0,165.51,88.50802139037432
105.0,106.8,101.71428571428571
296.0,285.9,96.58783783783782
219.0,203.32,92.84018264840182
208.0,225.36,108.34615384615385
189.0,165.72,87.68253968253968
119.0,112.51,94.54621848739497
92.0,100.84,109.60869565217392
100.0,100.82,100.82
147.0,134.38,91.41496598639456
110.0,137.35,124.86363636363636
110.0,116.89,106.26363636363637
94.0,89.88,95.61702127659574
75.0,75.02,100.02666666666667
130.0,153.99,118.45384615384616
456.0,462.74,101.47807017543859
102.0,109.23,107.08823529411767
278.0,273.2,98.27338129496403
152.0,130.63,85.9407894736842
129.0,124.52,96.52713178294573
91.0,95.75,105.21978021978022
144.0,149.57,103.86805555555556
90.0,94.64,105.15555555555555
169.0,168.07,99.44970414201183
99.0,93.32,94.26262626262626
99.0,105.18,106.24242424242425
415.0,429.02,103.37831325301204
165.0,156.27,94.70909090909092
115.0,114.16,99.2695652173913
149.0,143.99,96.63758389261746
75.0,102.53,136.70666666666668
480.0,401.64,83.675
80.0,80.86,101.075
211.0,185.45,87.8909952606635
178.0,170.37,95.71348314606742
147.0,140.17,95.35374149659863
102.0,106.78,104.68627450980392
122.0,123.02,100.8360655737705
157.0,146.16,93.09554140127389
92.0,95.21,103.48913043478261
120.0,117.84,98.2
111.0,152.88,137.7297297297297
110.0,94.14,85.58181818181818
72.0,75.59,104.98611111111111
132.0,128.36,97.24242424242425
352.0,331.35,94.13352272727273
96.0,87.31,90.94791666666667
140.0,134.06,95.75714285714287
428.0,412.93,96.47897196261682
315.0,316.84,100.58412698412698
103.0,113.23,109.93203883495146
141.0,143.91,102.06382978723406
78.0,85.11,109.11538461538461
75.0,73.2,97.60000000000001
203.0,216.24,106.52216748768473
51.0,100.05,196.17647058823528
113.0,114.39,101.23008849557522
154.0,166.12,107.87012987012987
255.0,243.01,95.29803921568627
114.0,103.88,91.12280701754386
94.0,89.69,95.41489361702128
100.0,108.29,108.28999999999999
128.0,109.155,85.27734375
104.0,106.77,102.66346153846153
164.0,158.64,96.73170731707317
419.0,464.3,110.81145584725537
98.0,127.96,130.57142857142856
95.0,110.44,116.25263157894736
240.0,232.47,96.8625
100.0,87.61,87.61
60.0,69.98,116.63333333333334
312.0,292.58,93.77564102564102
150.0,156.62,104.41333333333334
88.0,92.2,104.77272727272728
94.0,95.78,101.8936170212766
250.0,243.93,97.572
129.0,116.63,90.41085271317829
138.0,174.34,126.33333333333334
72.0,75.48,104.83333333333333
196.0,187.12,95.46938775510205
127.0,126.5,99.60629921259843
135.0,133.48,98.87407407407407
114.0,116.48,102.17543859649123
45.0,64.56,143.46666666666667
89.0,100.56,112.98876404494382
135.0,122.95,91.07407407407408
50.0,60.55,121.09999999999998
134.0,125.02,93.29850746268656
772.0,655.37,84.89248704663213
166.0,138.11,83.1987951807229
405.0,398.7,98.44444444444444
191.0,173.84,91.01570680628272
153.0,172.13,112.50326797385621
276.0,269.63,97.69202898550724
68.0,76.36,112.29411764705884
127.0,132.5,104.33070866141732
80.0,91.81016666666666,114.76270833333334
56.0,62.36,111.35714285714286
192.0,212.09,110.46354166666667
121.0,110.91,91.66115702479338
120.0,109.50333333333334,91.25277777777778
198.0,205.78,103.92929292929294
143.0,147.28,102.993006993007
394.0,385.73,97.9010152284264
185.0,167.2,90.37837837837837
120.0,118.19,98.49166666666666
203.0,222.1,109.40886699507388
104.0,95.13,91.47115384615384
46.0,70.62,153.52173913043478
135.0,160.21,118.67407407407408
157.0,153.7,97.8980891719745
1080.0,950.78,88.03518518518518
284.0,245.97,86.60915492957747
314.0,295.49,94.10509554140127
100.0,99.77,99.77
122.0,121.35,99.46721311475409
84.0,86.35,102.79761904761904
64.0,68.88333333333334,107.63020833333334
92.0,96.23,104.59782608695653
176.0,174.08,98.9090909090909
315.0,274.61,87.17777777777779
125.0,137.7,110.16
51.0,60.94666666666667,119.50326797385623
153.0,149.27,97.56209150326798
110.0,122.33,111.2090909090909
206.0,197.69,95.96601941747572
120.0,113.05,94.20833333333333
268.0,284.79,106.26492537313435
128.0,137.52,107.43750000000001
142.0,136.76,96.30985915492957
120.0,118.27,98.55833333333332
121.0,117.91,97.44628099173553
64.0,92.86,145.09375
81.0,91.59,113.07407407407408
99.0,102.06,103.0909090909091
512.0,446.78,87.26171875
169.0,160.58,95.01775147928994
149.0,139.58,93.6778523489933
85.0,97.7,114.94117647058823
223.0,212.49,95.28699551569507
71.0,73.62,103.69014084507042
218.0,227.9,104.54128440366972
123.0,124.04,100.84552845528457
121.0,116.66,96.41322314049586
193.0,179.09,92.79274611398964
228.0,176.71,77.50438596491229
170.0,178.96,105.27058823529411
40.0,53.45,133.62500000000003
510.0,493.2,96.70588235294117
293.0,337.43,115.16382252559727
135.0,137.62,101.94074074074075
200.0,177.42,88.71
91.0,91.86,100.94505494505495
225.0,222.43,98.85777777777778
83.0,83.82,100.98795180722891
150.0,146.32,97.54666666666665
260.0,254.82,98.00769230769231
220.0,283.29,128.76818181818183
